time channel1 channel2
-8.300000000000001e-05 -0.16 2.24
-8.280000000000001e-05 0.0 2.08
-8.26e-05 -0.16 2.24
-8.24e-05 -0.16 2.16
-8.22e-05 0.0 2.32
-8.200000000000001e-05 0.0 2.16
-8.180000000000001e-05 -0.16 2.32
-8.16e-05 0.0 2.16
-8.14e-05 -0.16 2.32
-8.12e-05 0.0 2.24
-8.1e-05 -0.16 2.32
-8.080000000000001e-05 0.0 2.24
-8.060000000000001e-05 -0.16 2.4
-8.04e-05 0.0 2.24
-8.02e-05 -0.16 2.4
-8e-05 0.0 2.4
-7.98e-05 -0.16 2.24
-7.960000000000001e-05 0.0 2.32
-7.94e-05 -0.16 2.4
-7.92e-05 0.0 2.32
-7.9e-05 -0.16 2.48
-7.88e-05 0.0 2.32
-7.860000000000001e-05 -0.08 2.48
-7.840000000000001e-05 0.0 2.32
-7.82e-05 -0.16 2.48
-7.8e-05 0.0 2.32
-7.780000000000001e-05 -0.16 2.48
-7.76e-05 -0.08 2.48
-7.740000000000001e-05 0.0 2.32
-7.72e-05 -0.08 2.4
-7.7e-05 0.0 2.48
-7.68e-05 -0.08 2.4
-7.66e-05 0.0 2.48
-7.640000000000001e-05 -0.08 2.4
-7.620000000000001e-05 0.0 2.48
-7.6e-05 -0.08 2.4
-7.58e-05 0.0 2.48
-7.560000000000001e-05 0.0 2.4
-7.54e-05 -0.08 2.48
-7.520000000000001e-05 0.0 2.4
-7.500000000000001e-05 -0.16 2.48
-7.48e-05 0.0 2.4
-7.46e-05 -0.16 2.56
-7.44e-05 0.0 2.4
-7.420000000000001e-05 -0.16 2.48
-7.400000000000001e-05 0.0 2.4
-7.38e-05 -0.08 2.48
-7.36e-05 0.0 2.4
-7.34e-05 -0.16 2.48
-7.32e-05 0.0 2.4
-7.300000000000001e-05 -0.16 2.48
-7.280000000000001e-05 0.0 2.48
-7.26e-05 -0.08 2.32
-7.24e-05 0.0 2.48
-7.22e-05 -0.08 2.32
-7.2e-05 -0.08 2.32
-7.180000000000001e-05 0.0 2.48
-7.16e-05 -0.08 2.32
-7.14e-05 0.0 2.48
-7.12e-05 -0.08 2.32
-7.1e-05 0.0 2.48
-7.080000000000001e-05 -0.08 2.4
-7.060000000000001e-05 0.0 2.32
-7.04e-05 -0.08 2.4
-7.02e-05 0.0 2.24
-7.000000000000001e-05 -0.08 2.4
-6.98e-05 0.0 2.24
-6.960000000000001e-05 0.0 2.24
-6.94e-05 -0.16 2.4
-6.92e-05 0.0 2.32
-6.9e-05 -0.08 2.24
-6.88e-05 0.0 2.32
-6.860000000000001e-05 -0.08 2.16
-6.840000000000001e-05 -0.08 2.16
-6.82e-05 0.0 2.32
-6.8e-05 0.0 2.16
-6.780000000000001e-05 -0.08 2.24
-6.76e-05 -0.08 2.24
-6.740000000000001e-05 0.0 2.08
-6.720000000000001e-05 -0.08 2.08
-6.7e-05 0.0 2.24
-6.68e-05 0.0 2.16
-6.66e-05 -0.16 2.0
-6.640000000000001e-05 0.0 2.16
-6.620000000000001e-05 -0.08 2.0
-6.6e-05 0.0 2.0
-6.58e-05 -0.16 2.16
-6.560000000000001e-05 -0.08 2.08
-6.54e-05 0.0 1.92
-6.520000000000001e-05 -0.08 2.0
-6.500000000000001e-05 0.0 1.92
-6.48e-05 -0.08 2.0
-6.46e-05 0.0 1.84
-6.440000000000001e-05 0.0 1.92
-6.420000000000002e-05 -0.08 1.84
-6.400000000000001e-05 0.0 1.92
-6.38e-05 -0.16 1.68
-6.36e-05 -0.08 1.84
-6.34e-05 0.0 1.68
-6.32e-05 0.0 1.76
-6.300000000000001e-05 -0.16 1.6
-6.280000000000001e-05 0.0 1.76
-6.26e-05 -0.16 1.6
-6.24e-05 -0.08 1.68
-6.220000000000001e-05 0.0 1.52
-6.2e-05 -0.08 1.68
-6.180000000000001e-05 0.0 1.52
-6.16e-05 0.0 1.6
-6.14e-05 -0.16 1.44
-6.12e-05 -0.08 1.6
-6.1000000000000005e-05 0.0 1.36
-6.080000000000001e-05 0.0 1.52
-6.06e-05 -0.08 1.36
-6.0400000000000004e-05 -0.08 1.44
-6.0200000000000006e-05 0.0 1.28
-6.000000000000001e-05 0.0 1.44
-5.9800000000000003e-05 -0.08 1.28
-5.9600000000000005e-05 -0.08 1.36
-5.940000000000001e-05 0.0 1.2
-5.92e-05 -0.08 1.36
-5.9000000000000004e-05 0.0 1.12
-5.8800000000000006e-05 0.0 1.28
-5.86e-05 -0.08 1.12
-5.840000000000001e-05 -0.08 1.2
-5.8200000000000005e-05 0.0 1.04
-5.8e-05 0.0 1.12
-5.780000000000001e-05 -0.08 0.96
-5.7600000000000004e-05 -0.08 1.12
-5.74e-05 0.0 0.88
-5.720000000000001e-05 0.0 1.04
-5.7e-05 -0.16 0.88
-5.680000000000001e-05 0.0 0.96
-5.660000000000001e-05 -0.16 0.8
-5.64e-05 0.0 0.96
-5.620000000000001e-05 -0.16 0.72
-5.6000000000000006e-05 0.0 0.88
-5.58e-05 -0.16 0.72
-5.560000000000001e-05 -0.08 0.8
-5.5400000000000005e-05 0.0 0.64
-5.52e-05 0.0 0.72
-5.500000000000001e-05 -0.16 0.56
-5.4800000000000004e-05 0.0 0.72
-5.460000000000001e-05 -0.16 0.48
-5.440000000000001e-05 0.0 0.64
-5.42e-05 -0.16 0.48
-5.400000000000001e-05 0.0 0.56
-5.380000000000001e-05 -0.16 0.4
-5.36e-05 0.0 0.48
-5.340000000000001e-05 -0.16 0.32
-5.3200000000000006e-05 0.0 0.48
-5.3e-05 -0.16 0.24
-5.280000000000001e-05 0.0 0.4
-5.2600000000000005e-05 -0.16 0.24
-5.24e-05 0.0 0.32
-5.220000000000001e-05 -0.16 0.16
-5.2000000000000004e-05 0.0 0.24
-5.180000000000001e-05 -0.16 0.08
-5.160000000000001e-05 0.0 0.24
-5.14e-05 -0.16 0.0
-5.120000000000001e-05 0.0 0.0
-5.1000000000000006e-05 -0.16 0.16
-5.08e-05 0.0 -0.08
-5.060000000000001e-05 -0.16 0.08
-5.0400000000000005e-05 0.0 0.0
-5.02e-05 -0.16 -0.16
-5.000000000000001e-05 0.0 0.0
-4.9800000000000004e-05 -0.16 -0.24
-4.96e-05 0.0 -0.08
-4.940000000000001e-05 -0.16 -0.32
-4.92e-05 0.0 -0.32
-4.900000000000001e-05 -0.16 -0.16
-4.880000000000001e-05 0.0 -0.24
-4.86e-05 -0.08 -0.4
-4.840000000000001e-05 0.0 -0.24
-4.8200000000000006e-05 -0.16 -0.48
-4.8e-05 0.0 -0.32
-4.780000000000001e-05 -0.16 -0.56
-4.7600000000000005e-05 0.0 -0.4
-4.74e-05 -0.16 -0.64
-4.720000000000001e-05 0.0 -0.48
-4.7000000000000004e-05 -0.16 -0.64
-4.680000000000001e-05 0.0 -0.72
-4.660000000000001e-05 -0.16 -0.56
-4.64e-05 0.0 -0.64
-4.620000000000001e-05 -0.16 -0.8
-4.600000000000001e-05 0.0 -0.72
-4.58e-05 -0.16 -0.88
-4.560000000000001e-05 0.0 -0.8
-4.5400000000000006e-05 -0.16 -0.96
-4.52e-05 0.0 -1.04
-4.500000000000001e-05 -0.16 -0.8
-4.4800000000000005e-05 0.0 -0.88
-4.46e-05 -0.16 -1.12
-4.440000000000001e-05 0.0 -0.96
-4.4200000000000004e-05 -0.16 -1.2
-4.400000000000001e-05 -0.08 -1.04
-4.380000000000001e-05 0.0 -1.2
-4.36e-05 -0.08 -1.28
-4.340000000000001e-05 0.0 -1.04
-4.3200000000000007e-05 0.0 -1.12
-4.3e-05 -0.16 -1.36
-4.280000000000001e-05 0.0 -1.2
-4.2600000000000005e-05 -0.16 -1.36
-4.24e-05 0.0 -1.44
-4.220000000000001e-05 -0.16 -1.2
-4.2000000000000004e-05 -0.08 -1.28
-4.180000000000001e-05 0.0 -1.52
-4.160000000000001e-05 -0.08 -1.36
-4.1400000000000003e-05 0.0 -1.52
-4.120000000000001e-05 -0.08 -1.6
-4.100000000000001e-05 0.0 -1.36
-4.08e-05 0.0 -1.44
-4.060000000000001e-05 -0.16 -1.68
-4.0400000000000006e-05 0.0 -1.68
-4.02e-05 -0.16 -1.52
-4.000000000000001e-05 0.0 -1.76
-3.9800000000000005e-05 -0.08 -1.52
-3.96e-05 0.0 -1.6
-3.940000000000001e-05 -0.08 -1.84
-3.9200000000000004e-05 -0.08 -1.68
-3.900000000000001e-05 0.0 -1.84
-3.880000000000001e-05 0.0 -1.68
-3.86e-05 -0.08 -1.92
-3.840000000000001e-05 0.0 -1.76
-3.820000000000001e-05 -0.16 -1.92
-3.8e-05 0.0 -2.0
-3.780000000000001e-05 -0.08 -1.76
-3.7600000000000006e-05 -0.08 -1.84
-3.74e-05 0.0 -2.08
-3.720000000000001e-05 0.0 -1.92
-3.7000000000000005e-05 -0.16 -2.08
-3.6800000000000014e-05 0.0 -1.92
-3.660000000000001e-05 -0.08 -2.16
-3.6400000000000004e-05 0.0 -2.16
-3.620000000000001e-05 -0.16 -1.92
-3.600000000000001e-05 -0.08 -2.0
-3.58e-05 0.0 -2.24
-3.560000000000001e-05 0.0 -2.08
-3.540000000000001e-05 -0.16 -2.24
-3.52e-05 0.0 -2.08
-3.500000000000001e-05 -0.16 -2.24
-3.4800000000000006e-05 0.0 -2.32
-3.46e-05 -0.16 -2.08
-3.440000000000001e-05 0.0 -2.16
-3.4200000000000005e-05 -0.16 -2.4
-3.400000000000001e-05 0.0 -2.16
-3.380000000000001e-05 -0.16 -2.4
-3.3600000000000004e-05 0.0 -2.4
-3.340000000000001e-05 -0.16 -2.24
-3.320000000000001e-05 0.0 -2.24
-3.3e-05 -0.16 -2.48
-3.280000000000001e-05 0.0 -2.48
-3.2600000000000006e-05 -0.16 -2.24
-3.24e-05 -0.16 -2.48
-3.220000000000001e-05 0.0 -2.32
-3.2000000000000005e-05 0.0 -2.32
-3.18e-05 -0.16 -2.56
-3.160000000000001e-05 0.0 -2.56
-3.1400000000000004e-05 -0.16 -2.32
-3.120000000000001e-05 0.0 -2.56
-3.100000000000001e-05 -0.16 -2.4
-3.08e-05 0.0 -2.56
-3.060000000000001e-05 -0.16 -2.4
-3.0400000000000007e-05 0.0 -2.4
-3.0200000000000002e-05 -0.16 -2.64
-3.000000000000001e-05 0.0 -2.64
-2.9800000000000006e-05 -0.16 -2.4
-2.96e-05 0.0 -2.64
-2.940000000000001e-05 -0.16 -2.48
-2.9200000000000005e-05 0.0 -2.48
-2.9000000000000014e-05 -0.16 -2.64
-2.880000000000001e-05 0.0 -2.48
-2.8600000000000004e-05 -0.16 -2.72
-2.8400000000000013e-05 0.0 -2.48
-2.8200000000000008e-05 -0.16 -2.72
-2.8000000000000003e-05 0.0 -2.56
-2.780000000000001e-05 -0.16 -2.72
-2.7600000000000007e-05 -0.08 -2.72
-2.7400000000000002e-05 0.0 -2.48
-2.720000000000001e-05 -0.08 -2.72
-2.7000000000000006e-05 0.0 -2.56
-2.68e-05 0.0 -2.72
-2.660000000000001e-05 -0.16 -2.48
-2.6400000000000005e-05 0.0 -2.72
-2.6200000000000013e-05 -0.08 -2.56
-2.600000000000001e-05 0.0 -2.56
-2.5800000000000004e-05 -0.16 -2.72
-2.5600000000000012e-05 0.0 -2.72
-2.5400000000000008e-05 -0.16 -2.56
-2.5200000000000003e-05 0.0 -2.56
-2.500000000000001e-05 -0.16 -2.72
-2.4800000000000007e-05 -0.08 -2.72
-2.46e-05 0.0 -2.56
-2.440000000000001e-05 -0.08 -2.72
-2.4200000000000005e-05 0.0 -2.56
-2.4e-05 0.0 -2.72
-2.380000000000001e-05 -0.16 -2.56
-2.3600000000000004e-05 0.0 -2.72
-2.3400000000000013e-05 -0.16 -2.48
-2.3200000000000008e-05 0.0 -2.72
-2.3000000000000003e-05 -0.16 -2.48
-2.2800000000000012e-05 0.0 -2.72
-2.2600000000000007e-05 -0.16 -2.48
-2.2400000000000002e-05 0.0 -2.72
-2.220000000000001e-05 -0.16 -2.48
-2.2000000000000006e-05 -0.16 -2.72
-2.18e-05 0.0 -2.48
-2.160000000000001e-05 -0.08 -2.48
-2.1400000000000005e-05 0.0 -2.72
-2.1200000000000014e-05 0.0 -2.48
-2.100000000000001e-05 -0.16 -2.72
-2.0800000000000004e-05 0.0 -2.64
-2.0600000000000013e-05 -0.16 -2.48
-2.0400000000000008e-05 0.0 -2.48
-2.0200000000000003e-05 -0.16 -2.64
-2.0000000000000012e-05 0.0 -2.64
-1.9800000000000007e-05 -0.16 -2.4
-1.9600000000000002e-05 0.0 -2.4
-1.940000000000001e-05 -0.16 -2.64
-1.9200000000000006e-05 0.0 -2.56
-1.9e-05 -0.16 -2.32
-1.880000000000001e-05 0.0 -2.56
-1.8600000000000005e-05 -0.16 -2.32
-1.8400000000000014e-05 0.0 -2.56
-1.820000000000001e-05 -0.16 -2.32
-1.8000000000000004e-05 0.0 -2.32
-1.7800000000000013e-05 -0.16 -2.48
-1.7600000000000008e-05 0.0 -2.48
-1.7400000000000003e-05 -0.16 -2.32
-1.720000000000001e-05 0.0 -2.24
-1.7000000000000007e-05 -0.16 -2.48
-1.6800000000000002e-05 0.0 -2.4
-1.660000000000001e-05 -0.16 -2.24
-1.6400000000000006e-05 0.0 -2.4
-1.6200000000000014e-05 -0.16 -2.16
-1.600000000000001e-05 0.0 -2.16
-1.5800000000000005e-05 -0.16 -2.4
-1.5600000000000013e-05 0.0 -2.32
-1.540000000000001e-05 -0.16 -2.08
-1.5200000000000004e-05 0.0 -2.08
-1.5000000000000012e-05 -0.16 -2.32
-1.4800000000000007e-05 0.0 -2.08
-1.4600000000000003e-05 -0.16 -2.24
-1.4400000000000011e-05 0.0 -2.24
-1.4200000000000006e-05 -0.16 -2.0
-1.4000000000000001e-05 0.0 -2.16
-1.380000000000001e-05 -0.16 -1.92
-1.3600000000000005e-05 0.0 -2.16
-1.3400000000000014e-05 -0.16 -1.92
-1.3200000000000009e-05 0.0 -2.08
-1.3000000000000004e-05 -0.08 -1.92
-1.2800000000000013e-05 0.0 -2.0
-1.2600000000000008e-05 -0.16 -1.84
-1.2400000000000003e-05 0.0 -2.0
-1.2200000000000012e-05 -0.16 -1.76
-1.2000000000000007e-05 0.0 -1.92
-1.1800000000000002e-05 -0.16 -1.76
-1.1600000000000011e-05 -0.16 -1.92
-1.1400000000000006e-05 0.0 -1.68
-1.1200000000000015e-05 0.0 -1.68
-1.100000000000001e-05 -0.16 -1.84
-1.0800000000000005e-05 0.0 -1.84
-1.0600000000000014e-05 -0.16 -1.6
-1.0400000000000009e-05 0.0 -1.76
-1.0200000000000004e-05 -0.16 -1.52
-1.0000000000000013e-05 0.0 -1.68
-9.800000000000008e-06 -0.16 -1.52
-9.600000000000003e-06 0.0 -1.68
-9.400000000000012e-06 -0.16 -1.44
-9.200000000000007e-06 0.0 -1.6
-9.000000000000002e-06 -0.16 -1.36
-8.80000000000001e-06 -0.16 -1.52
-8.600000000000006e-06 0.0 -1.36
-8.400000000000014e-06 0.0 -1.52
-8.20000000000001e-06 -0.16 -1.28
-8.000000000000005e-06 0.0 -1.44
-7.800000000000013e-06 -0.16 -1.2
-7.6000000000000085e-06 0.0 -1.36
-7.400000000000004e-06 -0.16 -1.2
-7.200000000000012e-06 -0.08 -1.36
-7.0000000000000075e-06 0.0 -1.12
-6.800000000000003e-06 0.0 -1.28
-6.600000000000011e-06 -0.16 -1.04
-6.4000000000000065e-06 0.0 -1.04
-6.200000000000002e-06 -0.16 -1.2
-6.00000000000001e-06 0.0 -1.12
-5.8000000000000055e-06 -0.16 -0.96
-5.600000000000014e-06 0.0 -0.88
-5.400000000000009e-06 -0.16 -1.12
-5.200000000000004e-06 0.0 -1.04
-5.000000000000013e-06 -0.16 -0.8
-4.800000000000008e-06 0.0 -0.8
-4.600000000000003e-06 -0.16 -0.96
-4.400000000000012e-06 0.0 -0.88
-4.200000000000007e-06 -0.16 -0.72
-4.000000000000002e-06 0.0 -0.88
-3.800000000000011e-06 -0.16 -0.64
-3.600000000000006e-06 0.0 -0.72
-3.400000000000015e-06 -0.16 -0.56
-3.20000000000001e-06 0.0 -0.64
-3.000000000000005e-06 -0.08 -0.48
-2.800000000000014e-06 -0.08 -0.64
-2.600000000000009e-06 0.0 -0.4
-2.400000000000004e-06 0.0 -0.56
-2.200000000000013e-06 -0.08 -0.32
-2.000000000000008e-06 -0.08 -0.48
-1.800000000000003e-06 0.0 -0.24
-1.6000000000000118e-06 0.0 -0.4
-1.400000000000007e-06 -0.08 -0.24
-1.200000000000002e-06 -0.16 -0.4
-1.0000000000000108e-06 0.0 -0.16
-8.000000000000059e-07 -0.16 -0.32
-6.000000000000146e-07 0.0 -0.08
-4.000000000000097e-07 -0.16 -0.24
-2.0000000000000486e-07 2.16 0.0
-1.3552527156068805e-20 3.04 -0.16
1.999999999999913e-07 5.12 0.0
3.9999999999999617e-07 4.96 -0.08
5.999999999999875e-07 5.12 0.08
7.999999999999923e-07 4.96 -0.08
9.999999999999972e-07 5.12 0.16
1.1999999999999885e-06 4.96 0.0
1.3999999999999934e-06 5.12 0.24
1.5999999999999982e-06 4.96 0.08
1.7999999999999895e-06 5.04 0.24
1.9999999999999944e-06 4.96 0.16
2.1999999999999857e-06 5.04 0.32
2.3999999999999906e-06 5.04 0.24
2.5999999999999954e-06 4.96 0.4
2.8000000000000003e-06 5.04 0.24
2.999999999999978e-06 4.88 0.48
3.199999999999983e-06 5.04 0.32
3.3999999999999878e-06 4.88 0.56
3.5999999999999926e-06 5.04 0.4
3.7999999999999975e-06 4.88 0.56
4.000000000000002e-06 5.04 0.48
4.19999999999998e-06 4.88 0.64
4.399999999999985e-06 5.04 0.56
4.59999999999999e-06 4.88 0.72
4.799999999999995e-06 4.88 0.56
4.9999999999999996e-06 5.04 0.8
5.200000000000004e-06 4.88 0.64
5.399999999999982e-06 5.04 0.8
5.599999999999987e-06 4.88 0.72
5.799999999999992e-06 5.04 0.88
5.999999999999997e-06 4.88 0.72
6.200000000000002e-06 5.12 0.96
6.399999999999979e-06 4.88 0.8
6.599999999999984e-06 5.04 0.96
6.799999999999989e-06 5.04 0.88
6.999999999999994e-06 4.88 1.04
7.199999999999999e-06 4.88 0.96
7.400000000000004e-06 5.04 1.12
7.5999999999999814e-06 5.04 1.12
7.799999999999986e-06 4.88 0.96
7.999999999999991e-06 4.88 1.04
8.199999999999996e-06 5.04 1.2
8.400000000000001e-06 4.88 1.12
8.599999999999979e-06 5.04 1.28
8.799999999999984e-06 4.88 1.28
8.999999999999988e-06 5.04 1.12
9.199999999999993e-06 5.04 1.2
9.399999999999998e-06 4.88 1.36
9.600000000000003e-06 4.88 1.2
9.79999999999998e-06 5.04 1.44
9.999999999999986e-06 4.88 1.28
1.019999999999999e-05 5.12 1.44
1.0399999999999995e-05 5.04 1.36
1.06e-05 4.88 1.52
1.0799999999999978e-05 4.88 1.36
1.0999999999999983e-05 5.04 1.6
1.1199999999999988e-05 5.04 1.6
1.1399999999999992e-05 4.88 1.44
1.1599999999999997e-05 5.04 1.52
1.1800000000000002e-05 4.88 1.68
1.199999999999998e-05 5.04 1.68
1.2199999999999985e-05 4.88 1.52
1.239999999999999e-05 5.04 1.6
1.2599999999999995e-05 4.88 1.76
1.28e-05 4.88 1.76
1.3000000000000004e-05 5.04 1.68
1.3199999999999982e-05 5.04 1.68
1.3399999999999987e-05 4.88 1.84
1.3599999999999992e-05 4.88 1.68
1.3799999999999997e-05 5.04 1.92
1.4000000000000001e-05 5.04 1.84
1.419999999999998e-05 4.88 2.0
1.4399999999999984e-05 5.04 1.84
1.4599999999999989e-05 4.88 2.0
1.4799999999999994e-05 4.88 1.92
1.4999999999999999e-05 5.04 2.08
1.5200000000000004e-05 4.88 2.08
1.539999999999998e-05 5.04 1.92
1.5599999999999986e-05 4.88 2.0
1.579999999999999e-05 5.04 2.16
1.5999999999999996e-05 4.88 2.0
1.62e-05 5.04 2.16
1.639999999999998e-05 4.88 2.08
1.6599999999999983e-05 5.04 2.16
1.6799999999999988e-05 4.88 2.08
1.6999999999999993e-05 5.04 2.24
1.7199999999999998e-05 4.88 2.24
1.7400000000000003e-05 5.04 2.08
1.759999999999998e-05 4.88 2.16
1.7799999999999985e-05 5.04 2.24
1.799999999999999e-05 4.88 2.16
1.8199999999999995e-05 5.04 2.32
1.84e-05 4.88 2.32
1.8599999999999978e-05 5.04 2.16
1.8799999999999983e-05 5.04 2.24
1.8999999999999987e-05 4.88 2.32
1.9199999999999992e-05 4.88 2.24
1.9399999999999997e-05 5.04 2.4
1.9600000000000002e-05 5.04 2.24
1.979999999999998e-05 4.88 2.4
1.9999999999999985e-05 4.88 2.4
2.019999999999999e-05 5.04 2.24
2.0399999999999994e-05 5.04 2.32
2.06e-05 4.88 2.4
2.0800000000000004e-05 5.04 2.32
2.0999999999999982e-05 4.88 2.48
2.1199999999999987e-05 4.88 2.32
2.139999999999999e-05 5.04 2.48
2.1599999999999996e-05 5.04 2.32
2.18e-05 4.88 2.48
2.199999999999998e-05 4.88 2.48
2.2199999999999984e-05 5.04 2.32
2.239999999999999e-05 4.88 2.32
2.2599999999999994e-05 5.04 2.48
2.28e-05 5.04 2.4
2.3000000000000003e-05 4.88 2.48
2.319999999999998e-05 4.88 2.4
2.3399999999999986e-05 5.04 2.48
2.359999999999999e-05 5.04 2.48
2.3799999999999996e-05 4.88 2.4
2.4e-05 5.04 2.4
2.419999999999998e-05 4.88 2.48
2.4399999999999983e-05 5.04 2.4
